REF_DATE,GEO,Products,VALUE
2024-08-01,Canada,"Ground beef, per kilogram",13.6
2024-08-01,Canada,"Pork loin cuts, per kilogram",9.12
2024-08-01,Canada,"Chicken breasts, per kilogram",13.52
2024-08-01,Canada,"Bacon, 500 grams",6.59
2024-08-01,Canada,"Wieners, 400 grams",3.95
2024-08-01,Canada,"Salmon, per kilogram",24.92
2024-08-01,Canada,"Shrimp, 300 grams",7.34
2024-08-01,Canada,"Meatless burgers, 226 grams",6.18
2024-08-01,Canada,"Milk, 4 litres",6.65
2024-08-01,Canada,"Cream, 1 litre",4.74
2024-08-01,Canada,"Butter, 454 grams",5.76
2024-08-01,Canada,"Margarine, 907 grams",7.31
2024-08-01,Canada,"Block cheese, 500 grams",6.9
2024-08-01,Canada,"Yogurt, 500 grams",3.55
2024-08-01,Canada,"Eggs, 1 dozen",4.71
2024-08-01,Canada,"Apples, per kilogram",5.63
2024-08-01,Canada,"Oranges, per kilogram",4.31
2024-08-01,Canada,"Bananas, per kilogram",1.65
2024-08-01,Canada,"Pears, per kilogram",5.55
2024-08-01,Canada,"Lemons, unit",0.87
2024-08-01,Canada,"Limes, unit",0.77
2024-08-01,Canada,"Grapes, per kilogram",6.57
2024-08-01,Canada,"Cantaloupe, unit",2.66
2024-08-01,Canada,"Avocado, unit",2.38
2024-08-01,Canada,"Potatoes, per kilogram",4.89
2024-08-01,Canada,"Tomatoes, per kilogram",4.6
2024-08-01,Canada,"Cabbage, per kilogram",2.51
2024-08-01,Canada,"Onions, per kilogram",5.92
2024-08-01,Canada,"Celery, unit",2.41
2024-08-01,Canada,"Cucumber, unit",1.43
2024-08-01,Canada,"Iceberg lettuce, unit",2.65
2024-08-01,Canada,"Broccoli, unit",2.73
2024-08-01,Canada,"Peppers, per kilogram",7.0
2024-08-01,Canada,"Squash, per kilogram",4.39
2024-08-01,Canada,"White bread, 675 grams",3.46
2024-08-01,Canada,"Flatbread and pita, 500 grams ",3.67
2024-08-01,Canada,"Dry or fresh pasta, 500 grams",3.28
2024-08-01,Canada,"Brown rice, 900 grams ",5.93
2024-08-01,Canada,"White rice, 2 kilograms",8.94
2024-08-01,Canada,"Cereal, 400 grams",4.16
2024-08-01,Canada,"Wheat flour, 2.5 kilograms",5.21
2024-08-01,Canada,"White sugar, 2 kilograms",3.18
2024-08-01,Canada,"Apple juice, 2 litres",3.76
2024-08-01,Canada,"Orange juice, 2 litres",5.63
2024-08-01,Canada,"Roasted or ground coffee, 340 grams",7.09
2024-08-01,Canada,Tea (20 bags),4.53
2024-08-01,Canada,"Ketchup, 1 litre",4.76
2024-08-01,Canada,"Vegetable oil, 3 litres",10.05
2024-08-01,Canada,"Baby food, 128 millilitres",1.59
2024-08-01,Canada,"Infant formula, 900 grams ",46.31
2024-08-01,Canada,"Mayonnaise, 890 millilitres ",6.35
2024-08-01,Canada,"Canned soup, 284 millilitres",1.3
2024-08-01,Canada,"Canned beans and lentils, 540 millilitres",1.63
2024-08-01,Canada,"Tofu, 350 grams ",2.66
2024-08-01,Canada,"Salsa, 418 millilitres",4.7
2024-08-01,Canada,"Pasta sauce, 650 millilitres",3.29
2024-08-01,Canada,"Salad dressing, 475 millilitres",3.33
2024-08-01,Canada,"Almonds, 200 grams",4.67
2024-08-01,Canada,"Peanuts, 450 grams",4.0
2024-08-01,Newfoundland and Labrador,"Ground beef, per kilogram",12.61
2024-08-01,Newfoundland and Labrador,"Pork loin cuts, per kilogram",7.96
2024-08-01,Newfoundland and Labrador,"Chicken breasts, per kilogram",14.6
2024-08-01,Newfoundland and Labrador,"Bacon, 500 grams",6.73
2024-08-01,Newfoundland and Labrador,"Wieners, 400 grams",3.88
2024-08-01,Newfoundland and Labrador,"Salmon, per kilogram",26.02
2024-08-01,Newfoundland and Labrador,"Shrimp, 300 grams",7.11
2024-08-01,Newfoundland and Labrador,"Meatless burgers, 226 grams",6.52
2024-08-01,Newfoundland and Labrador,"Cream, 1 litre",6.09
2024-08-01,Newfoundland and Labrador,"Butter, 454 grams",6.23
2024-08-01,Newfoundland and Labrador,"Margarine, 907 grams",7.79
2024-08-01,Newfoundland and Labrador,"Block cheese, 500 grams",6.95
2024-08-01,Newfoundland and Labrador,"Yogurt, 500 grams",4.05
2024-08-01,Newfoundland and Labrador,"Eggs, 1 dozen",5.27
2024-08-01,Newfoundland and Labrador,"Apples, per kilogram",7.07
2024-08-01,Newfoundland and Labrador,"Oranges, per kilogram",5.87
2024-08-01,Newfoundland and Labrador,"Bananas, per kilogram",2.13
2024-08-01,Newfoundland and Labrador,"Pears, per kilogram",7.19
2024-08-01,Newfoundland and Labrador,"Lemons, unit",1.07
2024-08-01,Newfoundland and Labrador,"Limes, unit",1.18
2024-08-01,Newfoundland and Labrador,"Grapes, per kilogram",8.23
2024-08-01,Newfoundland and Labrador,"Cantaloupe, unit",4.23
2024-08-01,Newfoundland and Labrador,"Avocado, unit",2.66
2024-08-01,Newfoundland and Labrador,"Potatoes, per kilogram",5.63
2024-08-01,Newfoundland and Labrador,"Tomatoes, per kilogram",6.26
2024-08-01,Newfoundland and Labrador,"Cabbage, per kilogram",3.11
2024-08-01,Newfoundland and Labrador,"Onions, per kilogram",6.89
2024-08-01,Newfoundland and Labrador,"Celery, unit",3.49
2024-08-01,Newfoundland and Labrador,"Cucumber, unit",2.12
2024-08-01,Newfoundland and Labrador,"Iceberg lettuce, unit",3.3
2024-08-01,Newfoundland and Labrador,"Broccoli, unit",3.3
2024-08-01,Newfoundland and Labrador,"Peppers, per kilogram",9.34
2024-08-01,Newfoundland and Labrador,"Squash, per kilogram",5.22
2024-08-01,Newfoundland and Labrador,"White bread, 675 grams",4.07
2024-08-01,Newfoundland and Labrador,"Flatbread and pita, 500 grams ",4.47
2024-08-01,Newfoundland and Labrador,"Dry or fresh pasta, 500 grams",3.32
2024-08-01,Newfoundland and Labrador,"Brown rice, 900 grams ",5.87
2024-08-01,Newfoundland and Labrador,"White rice, 2 kilograms",10.26
2024-08-01,Newfoundland and Labrador,"Cereal, 400 grams",4.36
2024-08-01,Newfoundland and Labrador,"Wheat flour, 2.5 kilograms",4.84
2024-08-01,Newfoundland and Labrador,"White sugar, 2 kilograms",3.33
2024-08-01,Newfoundland and Labrador,"Apple juice, 2 litres",3.62
2024-08-01,Newfoundland and Labrador,"Orange juice, 2 litres",5.94
2024-08-01,Newfoundland and Labrador,"Roasted or ground coffee, 340 grams",7.86
2024-08-01,Newfoundland and Labrador,Tea (20 bags),4.78
2024-08-01,Newfoundland and Labrador,"Ketchup, 1 litre",4.94
2024-08-01,Newfoundland and Labrador,"Vegetable oil, 3 litres",11.73
2024-08-01,Newfoundland and Labrador,"Baby food, 128 millilitres",1.71
2024-08-01,Newfoundland and Labrador,"Infant formula, 900 grams ",46.46
2024-08-01,Newfoundland and Labrador,"Mayonnaise, 890 millilitres ",5.94
2024-08-01,Newfoundland and Labrador,"Canned soup, 284 millilitres",1.33
2024-08-01,Newfoundland and Labrador,"Canned beans and lentils, 540 millilitres",1.84
2024-08-01,Newfoundland and Labrador,"Tofu, 350 grams ",2.78
2024-08-01,Newfoundland and Labrador,"Salsa, 418 millilitres",5.02
2024-08-01,Newfoundland and Labrador,"Pasta sauce, 650 millilitres",3.27
2024-08-01,Newfoundland and Labrador,"Salad dressing, 475 millilitres",3.59
2024-08-01,Newfoundland and Labrador,"Almonds, 200 grams",4.87
2024-08-01,Newfoundland and Labrador,"Peanuts, 450 grams",4.05
2024-08-01,Prince Edward Island,"Ground beef, per kilogram",12.82
2024-08-01,Prince Edward Island,"Pork loin cuts, per kilogram",8.39
2024-08-01,Prince Edward Island,"Chicken breasts, per kilogram",14.18
2024-08-01,Prince Edward Island,"Bacon, 500 grams",6.93
2024-08-01,Prince Edward Island,"Wieners, 400 grams",4.4
